UNITID,OPEID,INSTNM,MN_EARN_WNE_P10
21429001,778002,New Castle School of Trades,39000
21429002,778003,New Castle School of Trades - East Liverpool Campus,NULL
21437901,719101,Northampton County Area Community College-Monroe,36400
21608301,1326304,South Hills School of Business and Technology-Altoona,32900
22039401,1070001,Tennessee College of Applied Technology-Jacksboro -,NULL
22055203,493806,South College-Nashville,NULL
22055204,493807,South College-Atlanta,NULL
22300101,354402,Austin Presbyterian Theological Seminary- YMCA Outdoor Center,NULL
22797901,360901,San Jacinto College-North Campus,42600
22797902,360903,San Jacinto College-South Campus,42600
22797903,360906,San Jacinto Community College District - Generation Park Campus,NULL
22828201,2218305,Southwest School of Business and Technical Careers-South Texas,22300
22872301,363208,Texas A & M University Health Science Center,67800
23059701,367901,Snow College-Richfield Campus,37200
23091301,368801,Northern Vermont University - Northern Essex Community College,NULL
23091302,368802,Northern Vermont University - Lyndon,NULL
23155401,370307,Bluefield College - Edward Via College of Osteopathic Medicine,NULL
23178501,267812,Bryant & Stratton College-Richmond,NULL
23178502,267816,Bryant & Stratton College-Hampton,NULL
23368401,145902,Strayer University-Alexandria Campus,53500
23368402,145906,Strayer University-Woodbridge Campus,53500
23368403,145907,Strayer University-Manassas Campus,53500
23368404,145908,Strayer University-Loudoun Campus,53500
23368405,145909,Strayer University-Fredericksburg Campus,53500
23368407,145920,Strayer University-Henrico Campus,53500
23368408,145925,Strayer University-Chesterfield Campus,53500
23368409,145927,Strayer University-Chesapeake Campus,53500
23368410,145928,Strayer University-Newport News Campus,53500
23368411,145951,Strayer University-Virginia Beach Campus,53500
23384201,374301,Union Presbyterian Seminary-Charlotte,NULL
23693901,380003,Washington State University-Vancouver,56600
23693902,380001,Washington State University-Spokane,56600
23693903,380002,Washington State University-Tri Cities,56600
24297201,2260601,NUC University - Arecibo,NULL
24297202,2260602,NUC University - Rio Grande,NULL
24297203,2260603,NUC University - Ponce,NULL
24297204,2260604,NUC University - Caguas,NULL
24297205,2260605,NUC University - Mayaguez,NULL
24297206,2260606,NUC University - Miami,NULL
24297207,2260608,NUC University - Florida Technical College - Lakeland,NULL
24297208,2260609,NUC University - Florida Technical College - Deland,NULL
24297209,2260610,NUC University - Florida Technical College - Kissimmee,NULL
24297210,2260611,NUC University - Florida Technical College - Pembroke Pines,NULL
24297211,2260612,NUC University - Florida Technical College - Cutler Bay,NULL
24297212,2260613,NUC University - IBC Technical Division - Ponce,NULL
24297213,2260614,NUC University - IBC Technical Division - Mayaguez,NULL
24297214,2260615,NUC University - IBC Technical Division - Guayama,NULL
24297215,2260616,NUC University - IBC Technical Division - Fajardo,NULL
24297216,2260617,NUC University - IBC Technical Division - Manati,NULL
24297217,2260618,NUC University - IBC Technical Division - Los Colobos,NULL
24297218,2260619,NUC University - IBC Technical Division - Moca,NULL
24297219,2260620,NUC University - IBC Technical Division - Aguadilla,NULL
24297220,2260621,NUC University - IBC Technical Division - Caguas,NULL
24297221,2260622,NUC University - IBC Technical Division - Arecibo,NULL
24297222,2260623,NUC University - IBC Technical Division - Escorial,NULL
24297223,2260624,NUC University - IBC Technical Division - Bayamon,NULL
24297224,2260625,NUC University - IBC Technical Division - Yauco,NULL
24297225,2260607,NUC University - Florida Technical College - Orlando,NULL
24366501,394601,University of the Virgin Islands-Albert A. Sheen,35500
24378001,182501,Purdue University - Purdue Polytechnic Anderson,NULL
24378002,182504,Purdue University - Purdue Polytechnic Indianapolis,NULL
24378003,182506,Purdue University - Purdue Polytechnic South Bend,NULL
24378004,182508,Purdue University - Purdue Polytechnic New Albany,NULL
24378006,182502,Purdue University - Purdue Polytechnic Columbus,NULL
24378007,182505,Purdue University - Purdue Polytechnic Kokomo,NULL
24378008,182507,Purdue University - Purdue Polytechnic Richmond,NULL
24378009,182512,Purdue University - Purdue Polytechnic Lafayette,NULL
24378010,182515,Purdue University - Purdue Polytechnic Vincennes,NULL
24893401,1019802,ECPI University-Newport News,39300
24893402,1019804,ECPI University-Greensboro,39300
24893403,1019805,ECPI University-Charlotte,39300
24893404,1019806,ECPI University-Greenville,39300
24893405,1019807,ECPI University-Manassas,39300
24893406,1019809,ECPI University-Charleston,39300
24893407,1019810,ECPI University-Raleigh,39300
24893408,1019811,ECPI University-Columbia,39300
24893409,1019812,ECPI University-Concord,39300
24893410,1019813,ECPI University-Culinary Institute of Virginia,39300
24893411,1019814,ECPI University-Virginia Beach Health Sciences,39300
24893412,1019815,ECPI University-Richmond South,39300
24893413,1019816,ECPI University-Innsbrook,39300
24893414,1019817,ECPI University-Richmond West,39300
24893415,1019818,ECPI University - Roanoke,NULL
24893416,1019819,ECPI University - Orlando,NULL
24893417,1019820,ECPI University - Culinary Institute of Virginia - Newport News,NULL
24893418,1019821,ECPI University - San Antonio,NULL
36520401,2572004,Vista College Amarillo,25700
36520402,2572005,Vista College Lubbock,25700
36520403,2572003,Computer Career Center-Las Cruces,25700
36520404,2572008,Vista College-Beaumont,25700
36520405,2572009,Vista College-Longview,25700
36520406,2572011,Vista College-Killeen,25700
36520407,2572012,Vista College - College Station,25700
36520408,2572013,Vista College - Ft. Smith,NULL
36520409,2572014,Vista College - Lake Charles,NULL
36662301,2600001,Northwest Technology Center-Fairview,NULL
37369601,2181601,Rob Roy Academy - Woonsocket,23700
37727201,3009401,Nuvani Institute-Uvalde,NULL
37728101,3021501,Nuvani Institute-Del Rio,18400
37728102,3021502,Nuvani Institute-North Campus,18400
37728103,3021503,Nuvani Institute-South Campus,18400
38561901,3108502,Everglades University-Orlando,49600
38561902,3108501,Everglades University-Sarasota,49600
38561903,3108503,Everglades University - Tampa,NULL
38561904,3108504,Everglades University - Miami,NULL
40884401,2547601,Florida National University-South Campus,27600
40884402,2547602,Florida National University Training Center,27600
41724801,2245303,Connecticut Aero Tech  School,NULL
41822301,2351501,Northern Career Institute - Willoughby,NULL
41829601,1005301,Indian Capital Technology Center-Sallisaw,NULL
41829602,1005302,Indian Capital Technology Center-Stilwell,NULL
41829603,1005303,Indian Capital Technology Center-Tahlequah,NULL
41918301,3097702,Central California School of Continuing Education -,NULL
42312001,3108601,Compu-Med Vocational Careers Corp,19500
42799101,3127901,Osceola Technical College - St. Cloud Campus,NULL
42799102,3127902,Osceola Technical College - Poinciana Campus,NULL
42817001,3123901,Southeastern College-Miami Lakes,29600
43018401,145919,Strayer University-Rockville Campus,53500
43018402,145923,Strayer University-Anne Arundel Campus,53500
43018403,145924,Strayer University-White Marsh Campus,53500
43018404,145926,Strayer University-Owings Mills Campus,53500
43342002,998905,Santa Barbara Business College - Ventura,NULL
43401601,3323301,Little Priest Tribal College - Ho Chunk Centre,NULL
43482101,3294302,Blue Cliff College,31000
44098901,2568108,Texas Barber College - Branch Campus #1,26800
44098902,2568101,Texas Barber College - Branch Campus #2,26800
44098904,2568106,Texas Barber College - Branch Campus #5,26800
44376601,145933,Strayer University-Nashville Campus,53500
44376602,145938,Strayer University-Shelby Oaks Campus,53500
44376603,145960,Strayer University-Knoxville Campus,53500
44378401,145936,Strayer University-Delaware County Campus,53500
44378403,145947,Strayer University-Center City Campus,53500
44378404,145949,Strayer University-Lower Bucks County Campus,53500
44378405,145950,Strayer University-Warrendale Campus,53500
44378406,145976,Strayer University-Allentown Campus,53500
44434301,3786301,Advanced College-Stockton,NULL
44434302,3786302,Advanced College - Salida,NULL
44452901,3759301,Stellar Career College - Chicago IL,NULL
44467101,3781401,Industrial Technical College - Naguabo,NULL
44473201,3552301,Leston College -,NULL
44781001,4003301,Blake Austin College Beauty Academy,NULL
44784701,3986301,Aviator College of Aeronautical Science & Technology -  Kissimmee,NULL
44801701,3963301,Institute of Health & Technology- Jackson,NULL
44867301,869403,Rasmussen University-Aurora,34300
44867302,869404,Rasmussen University-Romeoville/Joliet,34300
44867303,869418,Rasmussen University-Mokena/Tinley Park,34300
44903802,145957,Strayer University-Maitland Campus,53500
44903803,145958,Strayer University-Orlando East Campus,53500
44903804,145966,Strayer University-Sand Lake Campus,53500
44903805,145967,Strayer University-Baymeadows Campus,53500
44903806,145968,Strayer University-Palm Beach Gardens Campus,53500
44903808,145970,Strayer University-Fort Lauderdale Campus,53500
44903809,145982,Strayer University-Miramar Campus,53500
44936601,4092401,Make-up Designory,NULL
44946301,4104301,Academy Di Capelli -,NULL
44970001,4117301,Dayton School of Medical Massage-Lima,NULL
44970002,4117302,Cincinnati School of Medical Massage,NULL
44970003,4117303,Cleveland Institute of Medical Massage,NULL
44970004,4117304,Columbus School of Medical Massage,NULL
44977302,4089401,CCI Training Center,NULL
45037701,145973,Strayer University-Huntsville Campus,53500
45037702,10145913,Strayer University - Montgomery Campus,NULL
45037703,10145914,Strayer University - Decatur Campus,NULL
45057102,869405,Rasmussen University-Wausau,34300
45098801,4092301,Coastline Beauty College - Hemet,NULL
45133401,4037501,Academy of Hair Design - Austin,NULL
45175001,267815,Bryant & Stratton College-Bayshore,NULL
45175002,267819,Bryant & Stratton College-Racine,NULL
45316301,145930,Strayer University-North Charlotte,53500
45316302,145931,Strayer University-South Charlotte,53500
45316303,145934,Strayer University-North Raleigh Campus,53500
45316304,145944,Strayer University-Greensboro Campus,53500
45316305,145963,Strayer University-Huntersville Campus,53500
45316306,145964,Strayer University-South Raleigh Campus,53500
45321501,145962,Strayer University-Willingboro Campus,53500
45321503,145985,Strayer University-Piscataway,53500
45486501,4083401,Cambridge College of Healthcare & Technology,NULL
45491701,4145901,Celebrity School of Beauty - Hialeah,NULL
45519601,4134101,Jersey College,NULL
45519602,4134102,Jersey College,NULL
45519603,4134103,Jersey College,NULL
45519604,4134104,Jersey College,NULL
45519605,4134105,Jersey College,NULL
45538101,4145501,Utah County Campus,NULL
45595601,4131601,Liberty Junior College - DBA Liberty Technical Institute,NULL
45763301,4158401,L'esprit Academy - Royal Oak,NULL
45776701,4154901,National Career Institute - Jersey City Branch,NULL
45891901,145940,Strayer University-Cobb Campus,53500
45891902,145946,Strayer University-Morrow Campus,53500
45891903,145952,Strayer University-Roswell Campus,53500
45891904,145959,Strayer University-Douglasville Campus,53500
45891905,145965,Strayer University-Lithonia Campus,53500
45891906,145971,Strayer University-Savannah Campus,53500
45891907,145972,Strayer University-Augusta Campus,53500
45891908,145996,Strayer University-Columbus Campus,53500
45891909,10145912,Strayer University-Macon Campus,NULL
45896401,145945,Strayer University-Columbia Campus,53500
45896402,145954,Strayer University-Charleston Campus,53500
45897303,145994,Strayer University-Northwest Houston,53500
45897305,10145900,Strayer University-Cedar Hill,53500
45897306,10145901,Strayer University-North Dallas,53500
45897307,10145908,Strayer University-San Antonio,53500
45897308,10145909,Strayer University-Stafford,53500
45897309,145993,Strayer University-Northwest Houston Campus,NULL
45920401,4169701,Unitek College,NULL
45937401,4175001,Universal Spa Training Academy - Tyler's Beauty and Spa Academy,NULL
46131501,4164701,Keweenaw Bay Ojibwa Community College - Wabanung Campus,NULL
46182901,4180001,Cinta Aveda Institute - San Jose,NULL
46185601,4181201,Southern California Health Institute (SOCHI) - North Hollywood,NULL
47501501,4203301,Aveda Institute Rochester,NULL
47503301,4208601,Relay Graduate School of Education - Newark,NULL
47503302,4208602,Relay Graduate School of Education - New Orleans,NULL
47503303,4208605,Relay Graduate School of Education - Delaware,NULL
47503304,4208606,Relay Graduate School of Education - Memphis,NULL
47503305,4208603,Relay Graduate School of Education - Houston,NULL
47503306,4208604,Relay Graduate School of Education - Chicago,NULL
47503307,4208607,Relay Graduate School of Education - Baton Rouge,NULL
47503308,4208608,Relay Graduate School of Education - Philadelphia & Camden,NULL
47503309,4208609,Relay Graduate School of Education - Denver,NULL
47503310,4208610,Relay Graduate School of Education - Nashville,NULL
47503311,4208611,Relay Graduate School of Education - San Antonio,NULL
47503312,4208612,Relay Graduate School of Education - Dallas-Fort Worth,NULL
47503313,4208613,Relay Graduate School of Education - Washington D.C,NULL
47503314,4208614,Relay Graduate School of Education - Atlanta,NULL
47503315,4208615,Relay Graduate School of Education - California,NULL
47503316,4208616,Relay Graduate School of Education - Indiana,NULL
47662901,4189101,Salon Institute - Columbus Campus,NULL
47699301,4210301,Medspa Academies - NIMA National Institute of Modern Aesthetics,NULL
48002801,4206201,Digital Film Academy - Atlanta,NULL
48065701,869423,Rasmussen University - Overland Park,34300
48079001,4218901,Rocky Vista University - Southern Utah,NULL
48092101,4220001,Designer Barber & Stylist School -,NULL
48133101,4213501,Sharp Edgez Barber Institute - Buffalo,NULL
48325801,4224401,Networks Barber College,NULL
48325802,4224402,Networks Barber College,NULL
48379901,4219301,East-West Healing Arts Institute - Milwaukee,NULL
48385001,4223301,Alliance Computing Solutions - NYC,NULL
48387801,4223701,Bay Area Medical Academy - San Jose Satellite Location,NULL
48400201,4228101,High Desert Medical College - Bakerfield,NULL
