UnitID,Institution Name,APPLCN (ADM2021),APPLCNM (ADM2021),APPLCNW (ADM2021),ADMSSN (ADM2021),ADMSSNM (ADM2021),ADMSSNW (ADM2021),APPLCN (ADM2020_RV),APPLCNM (ADM2020_RV),APPLCNW (ADM2020_RV),ADMSSN (ADM2020_RV),ADMSSNM (ADM2020_RV),ADMSSNW (ADM2020_RV),APPLCN (ADM2019_RV),APPLCNM (ADM2019_RV),APPLCNW (ADM2019_RV),ADMSSN (ADM2019_RV),ADMSSNM (ADM2019_RV),ADMSSNW (ADM2019_RV),APPLCN (ADM2018_RV),APPLCNM (ADM2018_RV),APPLCNW (ADM2018_RV),ADMSSN (ADM2018_RV),ADMSSNM (ADM2018_RV),ADMSSNW (ADM2018_RV),APPLCN (ADM2017_RV),APPLCNM (ADM2017_RV),APPLCNW (ADM2017_RV),ADMSSN (ADM2017_RV),ADMSSNM (ADM2017_RV),ADMSSNW (ADM2017_RV),
219426,Southeast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449807,Southeast Texas Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176336,Southeastern Baptist College,,,,,,,41,25,16,23,10,13,,,,,,,,,,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,89,52,37,80,45,35,222,168,54,183,132,51,252,149,103,233,138,95,426,268,158,384,243,141,105,75,30,100,71,29,
443261,Southeastern College-Charleston,169,9,160,169,9,160,89,11,78,89,11,78,,,,,,,,,,,,,,,,,,,
451352,Southeastern College-Charlotte,263,37,226,263,37,226,362,39,323,362,39,323,,,,,,,,,,,,,,,,,,,
444866,Southeastern College-Columbia,162,22,140,162,22,140,177,18,159,177,18,159,,,,,,,,,,,,,,,,,,,
428170,Southeastern College-West Palm Beach,444,40,404,410,40,370,559,52,507,508,48,460,,,,,,,,,,,,,,,,,,,
154378,Southeastern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199722,Southeastern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491923,Southeastern Esthetics Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233602,Southeastern Free Will Baptist Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148937,Southeastern Illinois College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160612,Southeastern Louisiana University,5634,2048,3586,5574,2025,3549,6036,2113,3923,5877,2042,3835,4384,1711,2673,3955,1527,2428,4328,1670,2658,3879,1483,2396,4451,1751,2700,3932,1531,2401,
207847,Southeastern Oklahoma State University,825,413,412,608,305,303,1009,502,507,793,387,406,1115,553,562,822,405,417,1207,575,632,910,420,490,1174,610,564,850,422,428,
368911,Southeastern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167871,Southeastern Technical Institute,201,46,155,57,13,44,125,18,107,48,8,40,,,,,,,127,6,121,48,6,42,152,32,120,59,17,42,
137564,Southeastern University,4940,1822,3117,2219,879,1340,5689,2084,3602,2427,953,1473,4981,1971,3010,2398,1006,1392,4955,1949,3006,2382,995,1387,4045,1762,2283,2164,924,1240,
221661,Southern Adventist University,1914,815,1091,1424,586,838,2281,926,1355,1687,675,1012,,,,,,,,,,,,,,,,,,,
107983,Southern Arkansas University Main Campus,2813,1100,1705,1761,707,1047,3426,1304,2122,2348,896,1452,3870,1545,2325,2518,983,1535,3552,1516,2036,2443,990,1453,3604,1546,2058,2503,1073,1430,
107992,Southern Arkansas University Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461856,Southern California Health Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123952,Southern California Institute of Architecture,424,185,239,275,120,155,422,186,236,284,115,169,,,,,,,,,,,,,,,,,,,
399869,Southern California Institute of Technology,,,,,,,,,,,,,,,,,,,166,159,7,99,94,5,179,173,6,105,101,4,
117575,Southern California Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117672,Southern California University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226903,Southern Careers Institute-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459967,Southern Careers Institute-Brownsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405076,Southern Careers Institute-Corpus Christi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459985,Southern Careers Institute-Harlingen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408385,Southern Careers Institute-Pharr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430245,Southern Careers Institute-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482015,Southern Careers Institute-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493992,Southern Careers Institute-Waco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221670,Southern College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130493,Southern Connecticut State University,7294,2885,4409,6049,2239,3810,8504,3316,5188,6776,2477,4299,9156,3687,5469,6351,2324,4027,8983,3724,5259,5949,2257,3692,8922,3729,5193,5792,2238,3554,
139986,Southern Crescent Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149222,Southern Illinois University-Carbondale,6987,2788,4193,6648,2621,4022,6165,2536,3619,5658,2297,3355,5377,2379,2976,3569,1643,1923,6232,2773,3446,4478,2049,2426,7961,3566,4375,6051,2740,3309,
149231,Southern Illinois University-Edwardsville,8995,3094,5901,8821,3022,5799,8773,3104,5669,7461,2708,4753,7306,2789,4517,6259,2433,3826,6410,2560,3850,5605,2287,3318,6273,2522,3751,5615,2270,3345,
149240,Southern Illinois University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161545,Southern Maine Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228246,Southern Methodist University,15685,7325,8360,8333,3695,4638,14010,6714,7296,7379,3570,3809,13959,6613,7346,6601,3146,3455,12603,6127,6476,6457,3169,3288,13128,6096,7032,6402,3036,3366,
206862,Southern Nazarene University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183026,Southern New Hampshire University,27953,10929,17024,25736,9951,15785,30219,11022,19197,27860,9901,17959,25019,9671,15348,22058,8086,13972,24835,8917,15918,18085,6351,11734,17086,6482,10604,13335,4931,8404,
365198,Southern Oklahoma Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210146,Southern Oregon University,1913,684,1229,1716,617,1099,2320,858,1462,2098,773,1325,2514,870,1644,1966,674,1292,2779,1017,1762,2125,741,1384,2779,1000,1779,2181,761,1420,
487162,Southern Regional Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207786,Southern School of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205966,Southern State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490063,Southern States University,28,12,16,28,12,16,18,9,9,18,9,9,30,22,8,27,19,8,15,8,7,14,7,7,23,19,4,23,19,4,
366553,Southern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446552,Southern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481322,Southern Texas Careers Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251260,Southern Union State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160621,Southern University and A & M College,8551,2156,6395,5035,1486,3549,6935,2111,4795,3013,954,2059,10563,3253,7310,3687,1156,2531,11245,3446,7799,4188,1359,2829,5307,1745,3562,2413,951,1462,
160630,Southern University at New Orleans,1318,336,982,1045,266,779,2261,653,1608,1628,437,1191,1016,330,686,613,186,427,1047,346,701,315,110,205,1650,544,1106,407,147,260,
160649,Southern University at Shreveport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440916,Southern University Law Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160533,Southern University-Board and System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230603,Southern Utah University,17209,7209,10000,15269,6299,8970,16694,7341,9353,12614,5504,7110,12248,5450,6787,9596,4237,5354,12435,5514,6921,9846,4381,5465,11693,5400,6293,8863,4053,4810,
233611,Southern Virginia University,1232,523,709,1226,520,706,514,298,216,509,295,214,710,313,397,696,301,395,956,469,487,662,290,372,926,465,461,520,270,250,
217776,Southern Wesleyan University,749,248,482,424,146,274,922,316,559,514,184,314,1042,358,627,365,123,217,1016,416,600,545,235,310,953,443,510,501,224,277,
237817,Southern West Virginia Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193122,Southern Westchester BOCES-Practical Nursing Program,,,,,,,0,0,0,,,,205,35,170,82,12,70,237,45,192,84,16,68,303,33,270,95,11,84,
457624,Southern Worcester County Regional Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233082,Southside College of Health Sciences,,,,,,,,,,,,,2,0,2,0,,0,2,0,2,0,,0,0,0,0,,,,
233639,Southside Virginia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436261,Southwest Acupuncture College-Boulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366605,Southwest Acupuncture College-Santa Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179326,Southwest Baptist University,871,317,554,838,310,528,1542,573,969,1131,437,694,2090,761,1329,1481,547,934,2064,794,1270,1453,556,897,1884,766,1118,1379,566,813,
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382911,Southwest Collegiate Institute for the Deaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442879,Southwest Institute of Healing Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175078,Southwest Minnesota State University,1672,725,912,1522,648,852,1856,764,1092,1496,612,884,2264,999,1246,1447,645,797,2133,935,1198,1287,559,728,2051,971,1080,1264,579,685,
176354,Southwest Mississippi Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228282,Southwest School of Business and Technical Careers-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449816,Southwest Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368364,Southwest Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221485,Southwest Tennessee Community College,,,,,,,,,,,,,,,,,,,,,,,,,6021,2530,3426,6021,2530,3426,
228316,Southwest Texas Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451556,Southwest University at El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402776,Southwest University of Visual Arts-Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104188,Southwest University of Visual Arts-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233648,Southwest Virginia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239910,Southwest Wisconsin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228468,Southwestern Adventist University,1099,372,727,632,230,402,1342,447,895,836,292,544,1565,555,1010,903,313,590,1576,598,978,872,326,546,1350,517,833,842,288,554,
228325,Southwestern Assemblies of God University,658,352,306,562,286,276,703,369,334,624,322,302,730,355,375,639,300,339,698,370,328,633,333,300,2109,929,1180,588,281,307,
494603,Southwestern Baptist Theological Seminary,87,51,36,87,51,36,,,,,,,74,41,33,74,41,33,,,,,,,,,,,,,
228486,Southwestern Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207856,Southwestern Christian University,,,,,,,,,,,,,340,173,167,211,117,94,569,321,248,456,263,193,196,137,59,151,109,42,
123800,Southwestern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155900,Southwestern College,1338,850,488,925,592,333,1410,867,543,793,467,326,925,499,426,477,266,211,850,475,375,472,273,199,512,328,184,496,312,184,
188207,Southwestern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154396,Southwestern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199731,Southwestern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143215,Southwestern Illinois College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188216,Southwestern Indian Polytechnic Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123970,Southwestern Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172307,Southwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207865,Southwestern Oklahoma State University,2076,832,1244,1954,789,1165,2132,809,1323,1987,747,1240,2196,827,1369,2000,755,1245,2505,968,1537,2301,870,1431,2541,1027,1514,2337,928,1409,
210155,Southwestern Oregon Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228343,Southwestern University,4757,2094,2663,2428,1018,1410,4578,1952,2624,2260,872,1388,4766,2035,2731,2337,904,1433,4551,2036,2515,2049,879,1170,4133,1744,2389,1783,712,1071,
232724,Sovah School of Health Professions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160579,SOWELA Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445638,Spa Tech Institute-Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445656,Spa Tech Institute-Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445647,Spa Tech Institute-Westboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161527,Spa Tech Institute-Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157757,Spalding University,695,266,429,624,248,376,700,246,454,654,228,426,851,268,582,675,209,466,839,255,584,805,246,559,934,305,629,551,183,358,
413680,Spartan College of Aeronautics & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126605,Spartan College of Aeronautics and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207254,Spartan College of Aeronautics and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489371,Spartan College of Aeronautics and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218830,Spartanburg Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218821,Spartanburg Methodist College,1918,781,1137,1542,616,926,1809,727,1081,1495,589,906,1653,813,840,1010,506,504,1674,723,951,970,427,543,1748,840,908,1068,501,567,
172325,Specs Howard School of Media Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141060,Spelman College,11176,0,11176,5673,,5673,9118,0,9118,4794,,4794,9106,0,9106,3956,,3956,9451,0,9451,3718,,3718,8344,0,8344,3342,,3342,
148982,Spertus College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236692,Spokane Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236708,Spokane Falls Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148991,Spoon River College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172334,Spring Arbor University,1760,706,1054,1055,380,675,1504,473,1031,952,299,653,1459,509,950,958,328,630,1173,389,784,832,269,563,1689,571,1117,1132,383,748,
102234,Spring Hill College,2114,781,1333,1512,548,964,2742,1040,1702,1485,552,933,7616,2394,5222,3791,1223,2568,8587,2727,5860,5648,1764,3884,8544,2771,5773,3903,1271,2632,
167899,Springfield College,2853,1456,1397,2194,1074,1120,3441,1755,1686,2182,1090,1092,3616,1880,1736,2461,1239,1222,3367,1771,1596,2127,1064,1063,3770,1976,1794,2635,1332,1303,
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167905,Springfield Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496654,Sri Sai Krish Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195164,St Bonaventure University,3330,1586,1744,2601,1232,1369,3014,1459,1555,2300,1137,1163,3058,1545,1513,2294,1190,1104,3163,1573,1590,2304,1140,1164,2986,1422,1564,2106,1039,1067,
175005,St Catherine University,1561,7,1554,1169,4,1165,1677,4,1673,1277,4,1273,2458,5,2453,1655,0,1655,2647,10,2637,1939,6,1933,2682,4,2678,1881,1,1880,
262031,St Charles Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172291,St Clair County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174756,St Cloud Technical and Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186405,St Francis Medical Center-School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183248,St Joseph School of Nursing,,,,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,
195216,St Lawrence University,5217,2327,2890,2950,1284,1666,5952,3006,2946,2813,1254,1559,6998,3409,3589,2968,1219,1749,6458,3160,3286,2975,1280,1695,5866,2783,3079,2835,1232,1601,
442426,St Louis College of Health Careers-Fenton,60,1,59,60,1,59,83,1,82,52,1,51,61,4,57,61,4,57,33,1,32,33,1,32,36,2,34,36,2,34,
179511,St Louis College of Health Careers-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154262,St Luke's College,24,0,24,24,,24,27,0,27,16,,16,31,4,27,9,0,9,15,0,15,15,,15,15,1,14,4,1,3,
216162,St Lukes Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174844,St Olaf College,6494,2813,3667,3080,1261,1812,5231,2351,2878,2658,1133,1523,5694,2342,3352,2705,1112,1593,5496,2318,3178,2743,1145,1598,5949,3210,2739,2571,1036,1535,
189811,St Paul's School of Nursing-Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195784,St Paul's School of Nursing-Staten Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137078,St Petersburg College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227854,St Philip's College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199698,St. Andrews University,2164,1007,1157,266,131,135,2343,1252,1091,1426,731,695,1670,910,760,757,414,343,1084,644,440,441,259,182,1106,655,451,456,280,176,
148876,St. Augustine College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195173,St. Francis College,4488,1629,2859,3826,1317,2509,5492,1900,3592,4642,1555,3087,3857,1418,2439,3013,1103,1910,2795,1001,1794,2142,787,1355,3447,1174,2273,2179,739,1440,
137272,St. John Vianney College Seminary,19,17,2,18,16,2,13,13,0,12,12,,10,10,0,10,10,,10,10,0,10,10,,10,10,0,9,9,,
163976,St. John's College,967,436,531,514,217,297,777,339,438,477,221,256,909,405,504,544,236,308,913,407,506,526,228,298,753,347,406,410,177,233,
245652,St. John's College,456,198,258,286,121,165,476,216,260,328,143,185,422,212,210,280,135,145,358,189,169,240,126,114,342,174,168,216,111,105,
148593,St. John's College-Department of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195809,St. John's University-New York,23658,9613,14045,20143,7916,12227,27917,11222,16695,20956,8223,12733,29059,11589,17470,21020,8160,12860,27276,11218,16058,19929,7959,11970,27179,11079,16100,18408,7327,11081,
195191,St. Joseph's College of Nursing,13,3,10,8,3,5,11,1,10,8,1,7,16,0,16,12,,12,12,2,10,12,2,10,15,0,15,3,,3,
195544,St. Joseph's University-New York,4107,1380,2727,3276,1061,2215,4654,1431,3223,3289,984,2305,2427,766,1661,1729,538,1191,2140,658,1482,1493,437,1056,2098,628,1470,1420,421,999,
495226,St. Louis Med Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163912,St. Mary's College of Maryland,2872,1142,1730,2221,837,1384,2604,960,1644,2058,750,1308,1621,650,971,1366,521,845,1700,700,1000,1361,548,813,1655,655,1000,1364,515,849,
228149,St. Mary's University,4305,1548,2757,3808,1325,2483,5210,2003,3207,4451,1767,2684,4861,1832,3029,3822,1460,2362,5350,2072,3278,4011,1572,2439,4468,1642,2826,3570,1345,2225,
192961,St. Peter's Hospital College of Nursing,1,0,1,1,,1,1,0,1,1,,1,6,0,6,6,,6,1,0,1,1,,1,1,0,1,1,,1,
195243,St. Thomas Aquinas College,1417,759,658,1264,672,592,1793,901,892,1557,772,785,1864,927,937,1502,735,767,1758,911,847,1336,686,650,1926,916,1010,1502,727,775,
137476,St. Thomas University,6737,2908,3829,4774,1997,2777,5649,2600,3045,3368,1503,1863,5098,2248,2814,2785,1548,1237,2295,869,1426,1182,450,732,2137,864,1273,1041,415,626,
491792,Stacey James Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407151,Stage One-The Hair School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446561,Stanbridge University,1648,399,1249,173,45,128,1750,350,1400,350,70,280,210,60,150,133,28,105,914,190,724,484,77,407,1068,201,867,618,120,498,
483814,Standard Healthcare Services-College of Nursing,269,22,247,72,7,65,75,6,69,38,3,35,64,10,54,28,4,24,47,5,42,20,2,18,101,11,90,47,4,43,
243744,Stanford University,55471,28332,27139,2190,1068,1122,45227,23801,21426,2349,1127,1222,47498,24902,22596,2062,987,1075,47452,24692,22760,2071,1048,1023,44073,23254,20819,2085,1019,1066,
199740,Stanly Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205841,Stark State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123916,Starr King School for the Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462053,State Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123925,State Center Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239877,State College of Beauty Culture Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179539,State Fair Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177977,State Technical College of Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196176,State University of New York at New Paltz,12482,4866,7616,5759,2000,3759,8843,3030,5813,5484,1904,3580,14425,5364,9061,6517,2163,4354,15419,5973,9446,6375,2176,4199,13753,5395,8358,6092,2179,3913,
233666,Staunton School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448600,Stautzenberger College-Brecksville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205887,Stautzenberger College-Maumee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494852,Stautzenberger College-Rockford Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444529,Stellar Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228431,Stephen F Austin State University,7811,2701,5110,6493,2137,4356,9016,2920,6096,6862,2107,4755,10664,3590,7074,7246,2296,4950,10862,3671,7191,7348,2377,4971,11081,3901,7180,7250,2441,4809,
179548,Stephens College,677,0,677,431,,431,644,0,644,414,,414,992,0,992,558,,558,982,0,982,578,,578,1269,0,1269,674,,674,
155937,Sterling College,2574,2210,364,1220,1051,169,1898,1525,373,700,545,155,1596,1212,384,637,473,164,1587,1133,454,643,441,202,1759,1362,397,923,702,221,
231095,Sterling College,41,14,27,41,14,27,46,17,29,44,15,29,87,32,55,75,24,51,60,30,30,56,28,28,70,39,30,66,36,29,
137546,Stetson University,9260,3599,5658,8486,3206,5277,11957,4610,7347,9744,3680,6064,13005,4850,8155,9410,3394,6016,13330,5014,8316,9121,3323,5798,11732,4683,7049,7958,3092,4866,
146807,Steven Papageorge Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186867,Stevens Institute of Technology,11320,7437,3883,5965,3679,2286,10346,7069,3277,5490,3650,1840,10475,7247,3228,4186,2765,1421,9265,6516,2749,3838,2557,1281,8335,5874,2461,3657,2433,1224,
230621,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438151,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460899,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178767,Stevens-The Institute of Business & Arts,,,,,,,,,,,,,23,4,19,23,4,19,18,4,14,18,4,14,,,,,,,
164173,Stevenson University,4431,1786,2645,4027,1586,2441,4177,1735,2442,3725,1514,2211,4413,1893,2520,3565,1485,2080,4352,1735,2617,3184,1182,2002,5533,2312,3221,3368,1267,2101,
160597,Stevensons Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219453,Stewart School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102270,Stillman College,1190,409,780,902,318,584,1230,435,795,683,228,455,2697,787,1539,889,305,546,3265,1115,1932,1260,466,745,5123,1661,3427,2465,762,1696,
186876,Stockton University,6247,2298,3949,5281,1946,3335,7262,2670,4592,5614,1941,3673,6914,2564,4350,5277,1844,3433,6084,2333,3751,5133,1911,3222,5706,2118,3588,4652,1685,2967,
448619,Stone Academy-East Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413778,Stone Academy-Waterbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130509,Stone Academy-West Haven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366340,Stone Child College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167996,Stonehill College,7219,3210,4009,5198,2113,3085,7117,3237,3880,4908,2065,2843,6961,3149,3812,4712,1889,2823,6609,3085,3524,4598,1924,2674,6260,2796,3464,4515,1813,2702,
196097,Stony Brook University,38826,17177,21649,18659,7809,10850,37083,17200,19883,18138,8551,9587,37079,17409,19669,16370,7732,8638,37828,18046,19782,15880,7485,8395,35313,17268,18045,14899,7196,7703,
434496,Strand College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491066,Strand Institute of Beauty & Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417275,Stratford School for Aviation Maintenance Technicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438498,Stratford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450377,Strayer University-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458885,Strayer University-Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450298,Strayer University-Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131803,Strayer University-District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449038,Strayer University-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458919,Strayer University-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459994,Strayer University-Global Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430184,Strayer University-Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458955,Strayer University-Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453215,Strayer University-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453163,Strayer University-North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443784,Strayer University-Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458964,Strayer University-South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443766,Strayer University-Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458973,Strayer University-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233684,Strayer University-Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456621,Strayer University-West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455725,Studio Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
